id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-510,Починить слой кеширования в личном кабинете,Автогенерированное описание задачи.,2026-01-01,2026-01-05,2026-01-02,2026-01-02,2026-01-05,2026-01-14,Improvement,,2,8,alex.ivanov,Low,201,118,14
PROJ-511,Расширить обработчик очередей при высокой нагрузке,Автогенерированное описание задачи.,2026-02-17,2026-02-26,2026-02-22,2026-02-23,2026-02-27,2026-03-08,Task,,1,5,dmitry.petrov,High,409,215,7
PROJ-512,Стабилизировать поиск по каталогу для edge-case сценариев,Автогенерированное описание задачи.,2025-09-29,2025-10-01,2025-09-29,2025-10-01,2025-10-03,2025-10-11,Improvement,,1,3,alex.ivanov,Medium,304,111,17
PROJ-513,Оптимизировать расчёт агрегированных показателей после миграции БД,Автогенерированное описание задачи.,2026-01-28,2026-02-03,2026-02-01,2026-02-03,2026-02-03,2026-02-13,Task,,3,2,pavel.novikov,Medium,126,129,18
PROJ-514,Доработать формирование Excel-выгрузок при высокой нагрузке,Автогенерированное описание задачи.,2026-01-17,2026-01-27,2026-01-20,2026-01-25,2026-01-29,2026-02-02,Task,,1,1,roman.pavlov,Medium,44,10,2
PROJ-515,Исправить интеграцию с внешним API для мобильной версии,Автогенерированное описание задачи.,2025-09-18,2025-09-30,2025-09-23,2025-09-26,2025-10-01,2025-10-06,Improvement,,0,8,maria.smirnova,High,122,119,7
PROJ-516,Добавить обработчик очередей в nightly job,Автогенерированное описание задачи.,2025-12-18,2025-12-22,2025-12-18,2025-12-19,2025-12-22,2025-12-21,Bug,,0,3,victoria.egorova,Medium,153,112,7
PROJ-517,Реализовать расчёт агрегированных показателей после миграции БД,Автогенерированное описание задачи.,2026-02-06,2026-02-10,2026-02-07,2026-02-09,2026-02-10,2026-02-09,Improvement,,3,8,sergey.volkov,Medium,16,45,9
PROJ-518,Проверить интеграцию с внешним API в nightly job,Автогенерированное описание задачи.,2026-01-12,2026-01-17,2026-01-13,2026-01-18,2026-01-20,2026-01-17,Bug,,0,2,tatiana.morozova,Medium,343,43,17
PROJ-519,Переписать страницу настроек аккаунта при повторной отправке формы,Автогенерированное описание задачи.,2026-01-05,2026-01-11,2026-01-10,2026-01-13,2026-01-13,2026-01-12,Task,,3,1,roman.pavlov,Medium,395,157,7
PROJ-520,Стабилизировать интеграцию с внешним API при параллельных запросах,Автогенерированное описание задачи.,2026-01-21,2026-01-25,2026-01-22,2026-01-23,2026-01-26,2026-02-09,Task,,2,5,irina.solovieva,High,409,169,3
PROJ-521,Ускорить работу websocket-подключений в процессе онбординга,Автогенерированное описание задачи.,2026-01-19,2026-02-03,2026-01-24,2026-01-31,2026-02-03,2026-01-28,Bug,,0,5,tatiana.morozova,Medium,142,148,13
PROJ-522,Упростить модуль ролей и прав доступа для VIP-пользователей,Автогенерированное описание задачи.,2025-10-28,2025-11-05,2025-10-30,2025-11-03,2025-11-07,2025-11-14,Improvement,PROJ-345,2,3,nikita.popov,High,48,34,3
PROJ-523,Нормализовать дашборд аналитики для новых клиентов,Автогенерированное описание задачи.,2025-12-31,2026-01-10,2026-01-02,2026-01-09,2026-01-12,2026-01-05,Task,,2,3,roman.pavlov,Low,144,97,1
PROJ-524,Актуализировать импорт файлов от партнёров после миграции БД,Автогенерированное описание задачи.,2025-11-15,2025-11-18,2025-11-16,2025-11-18,2025-11-20,2025-11-24,Improvement,,1,5,irina.solovieva,High,23,1,1
PROJ-525,Переписать обновление токенов при высокой нагрузке,Автогенерированное описание задачи.,2026-02-19,2026-02-22,2026-02-20,2026-02-24,2026-02-24,2026-03-06,Task,,3,5,anna.kuznetsova,Low,399,76,10
PROJ-526,Упростить feature flag механизм для VIP-пользователей,Автогенерированное описание задачи.,2025-11-10,2025-11-17,2025-11-13,2025-11-16,2025-11-20,2025-11-27,Task,,0,3,elena.sokolova,Low,305,201,18
PROJ-527,Актуализировать обновление токенов перед выкладкой релиза,Автогенерированное описание задачи.,2026-02-07,2026-02-14,2026-02-08,2026-02-12,2026-02-14,2026-02-25,Improvement,,0,5,ivan.kozlov,High,36,4,2
PROJ-528,Оптимизировать историю изменений сущностей в процессе онбординга,Автогенерированное описание задачи.,2025-12-03,2025-12-08,2025-12-05,2025-12-05,2025-12-09,2025-12-16,Improvement,,0,8,anna.kuznetsova,Critical,407,8,5
PROJ-529,Исправить обработчик очередей после миграции БД,Автогенерированное описание задачи.,2026-01-17,2026-01-26,2026-01-18,2026-01-22,2026-01-26,2026-01-25,Bug,,3,1,maria.smirnova,Medium,28,20,2
PROJ-530,Упростить обновление токенов на staging-окружении,Автогенерированное описание задачи.,2025-12-25,2025-12-31,2025-12-27,2025-12-30,2025-12-31,2026-01-11,Bug,,0,8,maria.smirnova,High,154,168,17
PROJ-531,Улучшить расписание периодических задач при повторной отправке формы,Автогенерированное описание задачи.,2025-10-21,2025-11-02,2025-10-25,2025-10-31,2025-11-03,2025-10-28,Bug,,3,5,sergey.volkov,High,385,17,13
PROJ-532,Устранить очистку временных файлов для VIP-пользователей,Автогенерированное описание задачи.,2026-02-15,2026-02-21,2026-02-16,2026-02-21,2026-02-24,2026-02-20,Task,,1,8,tatiana.morozova,Medium,12,0,1
PROJ-533,Автоматизировать работу websocket-подключений для VIP-пользователей,Автогенерированное описание задачи.,2025-09-28,2025-10-04,2025-10-01,2025-10-03,2025-10-06,2025-10-13,Improvement,,0,8,nikita.popov,Medium,41,14,2
PROJ-534,Починить формирование Excel-выгрузок при массовом импорте,Автогенерированное описание задачи.,2026-03-05,2026-03-09,2026-03-06,2026-03-07,2026-03-10,2026-03-13,Task,,0,13,andrey.lebedev,High,362,242,2
PROJ-535,Расширить сохранение профиля пользователя в админ-панели,Автогенерированное описание задачи.,2026-02-06,2026-02-09,2026-02-06,2026-02-11,2026-02-11,2026-02-22,Task,,0,3,pavel.novikov,Medium,391,26,17
PROJ-536,Стабилизировать очистку временных файлов в модуле биллинга,Автогенерированное описание задачи.,2026-03-14,2026-03-22,2026-03-17,2026-03-22,2026-03-25,2026-03-18,Bug,,3,-200,elena.sokolova,High,21,12,1
PROJ-537,Реализовать историю изменений сущностей в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-05,2025-10-11,2025-10-06,2025-10-09,2025-10-13,2025-10-13,Bug,,0,8,nikita.popov,Low,28,4,3
PROJ-538,Доработать механизм восстановления пароля в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-10-31,2025-11-03,2025-10-31,2025-10-31,2025-11-05,2025-11-08,Bug,,0,8,pavel.novikov,Low,144,39,15
PROJ-539,Починить дашборд аналитики для мобильной версии,Автогенерированное описание задачи.,2026-03-05,2026-03-16,2026-03-05,2026-03-11,2026-03-16,2026-03-09,Task,,1,2,nikita.popov,Medium,162,113,2
PROJ-540,Реализовать генерацию PDF-отчётов в nightly job,Автогенерированное описание задачи.,2025-09-25,2025-09-30,2025-09-25,2025-09-30,2025-10-01,2025-10-01,Improvement,,0,3,ivan.kozlov,Medium,353,171,3
PROJ-541,Проверить генерацию PDF-отчётов для мобильной версии,Автогенерированное описание задачи.,2026-02-25,2026-03-05,2026-02-26,2026-03-01,2026-03-05,2026-03-07,Bug,,1,3,nikita.popov,Low,207,240,14
PROJ-542,Устранить слой кеширования перед выкладкой релиза,Автогенерированное описание задачи.,2025-11-11,2025-11-15,2025-11-14,2025-11-17,2025-11-17,2025-11-15,Bug,,1,5,ivan.kozlov,Medium,341,208,9
PROJ-543,Автоматизировать сервис рекомендаций для VIP-пользователей,Автогенерированное описание задачи.,2026-02-10,2026-02-14,2026-02-11,2026-02-15,2026-02-16,2026-02-18,Improvement,,0,8,nikita.popov,High,312,83,13
PROJ-544,Переработать формирование Excel-выгрузок при пакетной обработке,Автогенерированное описание задачи.,2026-01-26,2026-02-06,2026-01-31,2026-02-03,2026-02-08,2026-02-05,Improvement,PROJ-141,2,3,anna.kuznetsova,Critical,305,180,1
PROJ-545,Упростить поиск по каталогу для мобильной версии,Автогенерированное описание задачи.,2025-10-26,2025-11-02,2025-10-28,2025-10-31,2025-11-04,2025-11-02,Task,,0,13,anna.kuznetsova,High,2,7,3
PROJ-546,Оптимизировать формирование Excel-выгрузок в админ-панели,Автогенерированное описание задачи.,2025-12-11,2025-12-16,2025-12-13,2025-12-16,2025-12-17,2025-12-26,Improvement,,1,3,anna.kuznetsova,High,281,13,8
PROJ-547,Улучшить логику пагинации при высокой нагрузке,Автогенерированное описание задачи.,2025-10-01,2025-10-08,2025-10-06,2025-10-08,2025-10-09,2025-10-11,Improvement,,3,8,nikita.popov,Low,69,23,6
PROJ-548,Устранить модуль ролей и прав доступа при массовом импорте,Автогенерированное описание задачи.,2025-11-02,2025-11-10,2025-11-05,2025-11-08,2025-11-11,2025-11-13,Task,,1,3,ivan.kozlov,Low,18,18,3
PROJ-549,Улучшить экспорт данных в CSV в процессе онбординга,Автогенерированное описание задачи.,2026-02-21,2026-02-28,2026-02-24,2026-03-01,2026-03-03,2026-03-09,Bug,,2,8,elena.sokolova,High,50,15,0
PROJ-550,Исправить авторизацию через API при параллельных запросах,Автогенерированное описание задачи.,2025-12-05,2025-12-15,2025-12-08,2025-12-12,2025-12-15,2025-12-18,Bug,,0,2,irina.solovieva,Critical,292,155,16
PROJ-551,Упростить экспорт данных в CSV в новом пользовательском потоке,Автогенерированное описание задачи.,2025-12-22,2026-01-05,2025-12-25,2025-12-31,2026-01-05,2026-01-07,Bug,,2,5,olga.fedorova,Low,486,101,12
PROJ-552,Нормализовать сохранение профиля пользователя перед выкладкой релиза,Автогенерированное описание задачи.,2026-01-26,2026-02-09,2026-01-31,2026-02-07,2026-02-12,2026-02-11,Improvement,PROJ-371,1,3,pavel.novikov,Medium,357,94,2
PROJ-553,Нормализовать механизм повторных запросов в процессе онбординга,Автогенерированное описание задачи.,2026-03-02,2026-03-09,2026-03-03,2026-03-07,2026-03-11,2026-03-12,Improvement,,0,2,irina.solovieva,Medium,238,241,5
PROJ-554,Переработать сбор технических метрик для новых клиентов,Автогенерированное описание задачи.,2026-02-15,2026-02-22,2026-02-16,2026-02-19,2026-02-24,2026-03-03,Improvement,,3,2,irina.solovieva,Low,10,13,2
PROJ-555,Ускорить работу websocket-подключений на staging-окружении,Автогенерированное описание задачи.,2025-11-10,2025-11-23,2025-11-15,2025-11-21,2025-11-26,2025-11-13,Bug,,2,5,dmitry.petrov,Low,162,1,6
PROJ-556,Починить экспорт данных в CSV при массовом импорте,Автогенерированное описание задачи.,2025-12-22,2025-12-26,2025-12-23,2025-12-25,2025-12-26,2026-01-08,Improvement,PROJ-188,0,3,elena.sokolova,Medium,254,46,17
PROJ-557,Актуализировать слой кеширования для мобильной версии,Автогенерированное описание задачи.,2026-02-25,2026-03-06,2026-03-01,2026-03-02,2026-03-08,2026-03-02,Task,,0,8,alex.ivanov,Low,90,20,10
PROJ-558,Стабилизировать интеграцию с внешним API в рамках технического долга,Автогенерированное описание задачи.,2025-11-25,2025-11-22,2025-11-25,2025-11-25,2025-11-25,2025-12-14,Task,,1,5,roman.pavlov,Critical,113,133,1
PROJ-559,Проверить обработку ошибок в сервисе заказов для мобильной версии,Автогенерированное описание задачи.,2025-12-14,2025-12-22,2025-12-16,2025-12-19,2025-12-22,2025-12-28,Task,,1,1,tatiana.morozova,Low,42,12,3
PROJ-560,Стабилизировать сохранение профиля пользователя в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-10-19,2025-10-27,2025-10-22,2025-10-26,2025-10-30,2025-11-06,Improvement,,0,3,olga.fedorova,Critical,48,7,2
PROJ-561,Реализовать механизм повторных запросов при пакетной обработке,Автогенерированное описание задачи.,2025-09-29,2025-10-11,2025-10-04,2025-10-09,2025-10-14,2025-10-04,Task,,3,5,tatiana.morozova,Critical,232,59,16
PROJ-562,Расширить модуль уведомлений для VIP-пользователей,Автогенерированное описание задачи.,2025-11-06,2025-11-17,2025-11-11,2025-11-13,2025-11-17,2025-11-13,Task,,3,3,maria.smirnova,Low,453,146,17
PROJ-563,Добавить конвертацию часовых поясов в новом пользовательском потоке,Автогенерированное описание задачи.,2026-01-19,2026-01-28,2026-01-24,2026-01-27,2026-01-28,2026-02-04,Improvement,,1,3,sergey.volkov,Low,113,43,3
PROJ-564,Проверить логирование ошибок на фронтенде при массовом импорте,Автогенерированное описание задачи.,2026-03-07,2026-03-16,2026-03-09,2026-03-11,2026-03-17,2026-03-28,Improvement,,1,5,andrey.lebedev,Low,8,17,3
PROJ-565,Исправить фильтрацию списка пользователей после релиза,Автогенерированное описание задачи.,2025-11-16,2025-11-24,2025-11-17,2025-11-21,2025-11-24,2025-12-07,Task,,1,3,tatiana.morozova,Medium,18,2,0
PROJ-566,Стабилизировать сбор технических метрик при пакетной обработке,Автогенерированное описание задачи.,2026-02-02,2026-02-11,2026-02-03,2026-02-09,2026-02-12,2026-02-21,Improvement,PROJ-472,1,2,victoria.egorova,Medium,168,197,12
PROJ-567,Нормализовать feature flag механизм в модуле биллинга,Автогенерированное описание задачи.,2025-11-13,2025-11-24,2025-11-16,2025-11-23,2025-11-24,2025-11-26,Task,,3,3,sergey.volkov,Low,312,72,5
PROJ-568,Улучшить сохранение профиля пользователя в отчётах за период,Автогенерированное описание задачи.,2026-03-17,2026-03-23,2026-03-20,2026-03-20,2026-03-23,2026-03-25,Task,,3,3,nikita.popov,Critical,83,211,7
PROJ-569,Поддержать обновление токенов в личном кабинете,Автогенерированное описание задачи.,2025-12-13,2025-12-23,2025-12-15,2025-12-20,2025-12-23,2026-01-01,Improvement,,3,5,dmitry.petrov,High,48,12,3
PROJ-570,Починить авторизацию через API для edge-case сценариев,Автогенерированное описание задачи.,2025-12-09,2025-12-17,2025-12-13,2025-12-13,2025-12-18,2025-12-26,Improvement,,0,5,irina.solovieva,Critical,160,117,6
PROJ-571,Снизить расчёт агрегированных показателей при повторной отправке формы,Автогенерированное описание задачи.,2026-02-12,2026-02-17,2026-02-12,2026-02-14,2026-02-17,2026-02-18,Task,,0,2,nikita.popov,Critical,491,109,6
PROJ-572,Актуализировать дашборд аналитики для VIP-пользователей,Автогенерированное описание задачи.,2025-10-26,2025-11-02,2025-10-29,2025-11-03,2025-11-05,2025-11-13,Task,,3,13,victoria.egorova,Medium,2,3,1
PROJ-573,Синхронизировать обработку webhook-событий для новых клиентов,Автогенерированное описание задачи.,2026-03-03,2026-03-16,2026-03-06,2026-03-10,2026-03-16,2026-03-09,Task,,2,1,irina.solovieva,Medium,339,113,12
PROJ-574,Поддержать обработчик очередей в процессе онбординга,Автогенерированное описание задачи.,2025-10-12,2025-10-19,2025-10-15,2025-10-18,2025-10-21,2025-11-02,Bug,,0,3,victoria.egorova,Low,30,20,3
PROJ-575,Улучшить расписание периодических задач перед выкладкой релиза,Автогенерированное описание задачи.,2026-03-16,2026-03-23,2026-03-16,2026-03-22,2026-03-26,2026-03-21,Improvement,,3,3,dmitry.petrov,Low,423,137,17
PROJ-576,Снизить фильтрацию списка пользователей для edge-case сценариев,Автогенерированное описание задачи.,2025-09-19,2025-10-01,2025-09-23,2025-09-30,2025-10-02,2025-09-27,Bug,,0,1,ivan.kozlov,High,67,10,5
PROJ-577,Снизить создание сессий пользователя для интеграции с партнёрами,Автогенерированное описание задачи.,2025-10-31,2025-11-02,2025-11-03,2025-11-03,2025-11-04,2025-11-20,Task,,1,8,ivan.kozlov,Medium,158,11,17
PROJ-578,Починить сервис рекомендаций для edge-case сценариев,Автогенерированное описание задачи.,2026-01-26,2026-02-02,2026-01-27,2026-01-28,2026-02-02,2026-02-04,Bug,,0,2,sergey.volkov,High,424,11,8
PROJ-579,Переписать историю изменений сущностей после миграции БД,Автогенерированное описание задачи.,2025-10-20,2025-10-28,2025-10-25,2025-10-31,2025-10-31,2025-10-28,Task,,1,1,maria.smirnova,Critical,286,65,9
PROJ-580,Упростить механизм повторных запросов для мобильной версии,Автогенерированное описание задачи.,2026-02-26,2026-03-10,2026-03-03,2026-03-07,2026-03-12,2026-03-19,Improvement,,0,8,tatiana.morozova,Medium,361,165,7
PROJ-581,Переписать конвертацию часовых поясов для новых клиентов,Автогенерированное описание задачи.,2025-11-20,2025-11-21,2025-11-20,2025-11-24,2025-11-24,2025-11-25,Task,,1,3,alex.ivanov,Low,277,28,18
PROJ-582,Синхронизировать поиск по каталогу в отчётах за период,Автогенерированное описание задачи.,2025-10-13,2025-10-21,2025-10-16,2025-10-19,2025-10-22,2025-11-01,Improvement,PROJ-358,1,13,sergey.volkov,High,492,26,4
PROJ-583,Переписать обработку ошибок в сервисе заказов в продакшене,Автогенерированное описание задачи.,2026-02-20,2026-02-20,2026-02-20,2026-02-20,2026-02-23,2026-03-13,Bug,,3,1,nikita.popov,High,167,242,13
PROJ-584,Расширить страницу настроек аккаунта при пакетной обработке,Автогенерированное описание задачи.,2026-02-10,2026-02-18,2026-02-15,2026-02-19,2026-02-19,2026-02-26,Improvement,,1,3,sergey.volkov,Critical,475,185,12
PROJ-585,Оптимизировать модуль уведомлений при повторной отправке формы,Автогенерированное описание задачи.,2026-01-05,2026-01-12,2026-01-09,2026-01-12,2026-01-14,2026-01-21,Task,PROJ-246,0,13,alex.ivanov,Low,330,219,3
PROJ-586,Актуализировать историю изменений сущностей перед выкладкой релиза,Автогенерированное описание задачи.,2025-10-09,2025-10-19,2025-10-14,2025-10-18,2025-10-22,2025-10-28,Improvement,,1,8,maria.smirnova,Medium,480,126,1
PROJ-587,Актуализировать механизм восстановления пароля при высокой нагрузке,Автогенерированное описание задачи.,2025-12-30,2026-01-05,2025-12-30,2026-01-02,2026-01-07,2026-01-09,Improvement,,1,13,dmitry.petrov,Low,8,182,14
PROJ-588,Актуализировать валидацию входных данных в отчётах за период,Автогенерированное описание задачи.,2025-10-07,2025-10-12,2025-10-09,2025-10-11,2025-10-15,2025-10-25,Task,,0,3,victoria.egorova,Medium,185,243,2
PROJ-589,Доработать очистку временных файлов для интеграции с партнёрами,Автогенерированное описание задачи.,2025-10-18,2025-10-27,2025-10-20,2025-10-24,2025-10-27,2025-11-08,Task,,3,3,victoria.egorova,Medium,18,8,1
PROJ-590,Устранить логику пагинации в админ-панели,Автогенерированное описание задачи.,2026-01-20,2026-01-26,2026-01-20,2026-01-25,2026-01-26,2026-02-03,Improvement,PROJ-442,1,8,ivan.kozlov,Medium,320,117,11
PROJ-591,Упростить обработчик очередей в отчётах за период,Автогенерированное описание задачи.,2026-01-27,2026-02-02,2026-01-28,2026-02-03,2026-02-03,2026-02-07,Bug,,1,5,andrey.lebedev,Critical,472,124,1
PROJ-592,Переписать обновление токенов при массовом импорте,Автогенерированное описание задачи.,2025-11-25,2025-12-09,2025-11-25,2025-12-02,2025-12-09,2025-12-09,Improvement,,0,2,irina.solovieva,Medium,434,112,6
PROJ-593,Переписать генерацию PDF-отчётов в процессе онбординга,Автогенерированное описание задачи.,2025-12-11,2025-12-16,2025-12-11,2025-12-13,2025-12-18,2025-12-17,Task,,1,8,ivan.kozlov,Critical,106,242,16
PROJ-594,Упростить обработку webhook-событий при пакетной обработке,Автогенерированное описание задачи.,2025-12-26,2025-12-28,2025-12-27,2025-12-28,2025-12-29,2025-12-30,Improvement,,2,8,sergey.volkov,High,410,5,5
PROJ-595,Упростить логику пагинации в модуле биллинга,Автогенерированное описание задачи.,2026-01-20,2026-01-26,2026-01-20,2026-01-26,2026-01-27,2026-01-30,Task,,3,3,irina.solovieva,Low,321,39,17
PROJ-596,Переписать работу websocket-подключений для мобильной версии,Автогенерированное описание задачи.,2025-10-14,2025-10-21,2025-10-19,2025-10-21,2025-10-22,2025-10-20,Bug,,1,1,tatiana.morozova,Critical,442,151,5
PROJ-597,Нормализовать SQL-запросы в отчётах при пакетной обработке,Автогенерированное описание задачи.,2025-11-08,2025-11-13,2025-11-09,2025-11-11,2025-11-14,2025-11-18,Task,,0,5,maria.smirnova,Critical,26,16,2
PROJ-598,Стабилизировать feature flag механизм при пакетной обработке,Автогенерированное описание задачи.,2025-11-25,2025-12-01,2025-11-27,2025-12-01,2025-12-03,2025-11-29,Bug,,0,1,elena.sokolova,Low,369,107,8
PROJ-599,Переработать сервис рекомендаций при параллельных запросах,Автогенерированное описание задачи.,2025-11-28,2025-12-08,2025-12-02,2025-12-03,2025-12-08,2025-12-04,Improvement,,0,13,tatiana.morozova,Low,99,64,16
PROJ-600,Реализовать фоновые джобы в отчётах за период,Автогенерированное описание задачи.,2025-12-22,2025-12-29,2025-12-23,2025-12-27,2025-12-29,2025-12-26,Improvement,,3,3,tatiana.morozova,Medium,304,98,3
PROJ-601,Расширить зависимости проекта при массовом импорте,Автогенерированное описание задачи.,2025-12-14,2025-12-22,2025-12-16,2025-12-21,2025-12-23,2025-12-23,Task,,1,8,maria.smirnova,High,34,4,0
PROJ-602,Устранить историю изменений сущностей при параллельных запросах,Автогенерированное описание задачи.,2026-01-19,2026-01-21,2026-01-22,2026-01-22,2026-01-23,2026-01-23,Improvement,,3,3,maria.smirnova,Low,311,70,5
PROJ-603,Исправить страницу настроек аккаунта для VIP-пользователей,Автогенерированное описание задачи.,2025-10-30,2025-11-10,2025-11-02,2025-11-08,2025-11-12,2025-11-08,Bug,,2,2,ivan.kozlov,Low,404,99,13
PROJ-604,Нормализовать сбор технических метрик для новых клиентов,Автогенерированное описание задачи.,2026-01-30,2026-02-06,2026-02-01,2026-02-05,2026-02-06,2026-02-07,Bug,,0,8,roman.pavlov,Low,156,181,9
PROJ-605,Поддержать экспорт данных в CSV в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-22,2025-10-29,2025-10-24,2025-10-24,2025-10-29,2025-10-25,Improvement,,1,13,dmitry.petrov,High,132,210,7
PROJ-606,Синхронизировать слой кеширования в новом пользовательском потоке,Автогенерированное описание задачи.,2025-12-31,2026-01-09,2026-01-04,2026-01-08,2026-01-11,2026-01-08,Task,,3,8,irina.solovieva,Low,34,160,1
PROJ-607,Проверить сбор технических метрик для VIP-пользователей,Автогенерированное описание задачи.,2026-03-13,2026-03-24,2026-03-16,2026-03-20,2026-03-25,2026-03-30,Bug,,0,3,anna.kuznetsova,High,329,154,18
PROJ-608,Улучшить поиск по каталогу для мобильной версии,Автогенерированное описание задачи.,2026-01-07,2026-01-11,2026-01-09,2026-01-11,2026-01-14,2026-01-15,Bug,,1,8,sergey.volkov,Medium,52,126,6
PROJ-609,Реализовать механизм восстановления пароля в продакшене,Автогенерированное описание задачи.,2025-10-29,2025-11-09,2025-10-30,2025-11-05,2025-11-10,2025-11-03,Task,,3,5,irina.solovieva,Medium,316,48,3
PROJ-610,Нормализовать расписание периодических задач для мобильной версии,Автогенерированное описание задачи.,2025-09-21,2025-09-29,2025-09-24,2025-09-26,2025-09-29,2025-09-25,Bug,,1,1,andrey.lebedev,Medium,24,0,0
PROJ-611,Обновить SQL-запросы в отчётах в отчётах за период,Автогенерированное описание задачи.,2025-09-20,2025-09-26,2025-09-21,2025-09-25,2025-09-29,2025-10-11,Task,,1,3,irina.solovieva,Medium,5,6,1
PROJ-612,Исправить конвертацию часовых поясов при массовом импорте,Автогенерированное описание задачи.,2025-11-25,2025-11-29,2025-11-30,2025-12-01,2025-12-01,2025-12-01,Improvement,,0,3,nikita.popov,Critical,427,11,4
PROJ-613,Переработать дашборд аналитики после релиза,Автогенерированное описание задачи.,2025-10-25,2025-11-02,2025-10-27,2025-10-31,2025-11-03,2025-10-31,Task,,2,1,tatiana.morozova,High,43,12,0
PROJ-614,Реализовать импорт файлов от партнёров в модуле биллинга,Автогенерированное описание задачи.,2025-10-26,2025-11-02,2025-10-27,2025-11-01,2025-11-05,2025-11-02,Improvement,,1,13,pavel.novikov,High,21,19,1
PROJ-615,Добавить сбор технических метрик в админ-панели,Автогенерированное описание задачи.,2025-12-21,2025-12-26,2025-12-23,2025-12-25,2025-12-29,2026-01-08,Bug,,1,8,olga.fedorova,Low,9,20,1
PROJ-616,Проверить ленивую загрузку данных в отчётах за период,Автогенерированное описание задачи.,2025-10-20,2025-10-26,2025-10-21,2025-10-27,2025-10-29,2025-11-05,Improvement,,3,3,elena.sokolova,High,168,126,14
PROJ-617,Обновить дашборд аналитики при высокой нагрузке,Автогенерированное описание задачи.,2026-02-02,2026-02-14,2026-02-06,2026-02-13,2026-02-17,2026-02-07,Improvement,,2,13,olga.fedorova,Critical,279,210,8
PROJ-618,Поддержать ленивую загрузку данных при высокой нагрузке,Автогенерированное описание задачи.,2025-09-18,2025-09-21,2025-09-19,2025-09-19,2025-09-21,2025-10-02,Task,,1,3,anna.kuznetsova,Medium,290,121,5
PROJ-619,Автоматизировать модуль уведомлений для мобильной версии,Автогенерированное описание задачи.,2025-11-14,2025-11-14,2025-11-14,2025-11-16,2025-11-17,2025-11-28,Bug,,0,8,dmitry.petrov,Low,497,178,5
PROJ-620,Ускорить обработку webhook-событий при массовом импорте,Автогенерированное описание задачи.,2025-12-20,2025-12-24,2025-12-21,2025-12-23,2025-12-25,2025-12-28,Task,,2,13,irina.solovieva,Medium,4,0,3
PROJ-621,Расширить логирование ошибок на фронтенде перед выкладкой релиза,Автогенерированное описание задачи.,2025-12-13,2025-12-20,2025-12-15,2025-12-17,2025-12-21,2026-01-01,Bug,,1,5,victoria.egorova,Low,7,4,0
PROJ-622,Автоматизировать SQL-запросы в отчётах при высокой нагрузке,Автогенерированное описание задачи.,2025-11-23,2025-12-02,2025-11-26,2025-11-30,2025-12-04,2025-11-28,Improvement,,3,3,nikita.popov,Critical,14,13,1
PROJ-623,Реализовать фоновые джобы для edge-case сценариев,Автогенерированное описание задачи.,2025-11-04,2025-11-14,2025-11-09,2025-11-10,2025-11-17,2025-11-12,Bug,,0,5,tatiana.morozova,High,244,122,11
PROJ-624,Нормализовать модуль оплаты при высокой нагрузке,Автогенерированное описание задачи.,2025-12-12,2025-12-17,2025-12-12,2025-12-15,2025-12-17,2025-12-21,Improvement,,0,5,sergey.volkov,Low,88,138,4
PROJ-625,Проверить страницу настроек аккаунта после миграции БД,Автогенерированное описание задачи.,2025-10-09,2025-10-17,2025-10-13,2025-10-13,2025-10-17,2025-10-22,Bug,,1,1,olga.fedorova,High,409,123,2
PROJ-626,Устранить сервис рекомендаций после релиза,Автогенерированное описание задачи.,2025-12-27,2026-01-02,2025-12-30,2026-01-03,2026-01-05,2026-01-15,Bug,,2,1,sergey.volkov,Medium,44,3,2
PROJ-627,Автоматизировать механизм восстановления пароля в nightly job,Автогенерированное описание задачи.,2025-10-29,2025-11-05,2025-10-30,2025-11-06,2025-11-06,2025-11-07,Improvement,,2,3,elena.sokolova,Medium,458,160,3
PROJ-628,Синхронизировать формирование Excel-выгрузок в личном кабинете,Автогенерированное описание задачи.,2025-10-21,2025-10-29,2025-10-23,2025-10-27,2025-10-29,2025-11-05,Bug,PROJ-157,2,8,andrey.lebedev,Medium,324,219,14
PROJ-629,Переработать создание сессий пользователя в админ-панели,Автогенерированное описание задачи.,2025-09-21,2025-09-30,2025-09-22,2025-09-26,2025-09-30,2025-10-08,Task,PROJ-591,0,3,maria.smirnova,Medium,50,2,3
PROJ-630,Проверить ленивую загрузку данных для интеграции с партнёрами,Автогенерированное описание задачи.,2025-11-02,2025-11-12,2025-11-05,2025-11-10,2025-11-13,2025-11-08,Improvement,,1,2,roman.pavlov,Critical,30,8,3
PROJ-631,Поддержать авторизацию через API в продакшене,Автогенерированное описание задачи.,2026-03-11,2026-03-20,2026-03-12,2026-03-19,2026-03-23,2026-03-22,Improvement,PROJ-251,3,3,victoria.egorova,Low,267,216,11
PROJ-632,Поддержать очистку временных файлов в личном кабинете,Автогенерированное описание задачи.,2025-10-14,2025-10-22,2025-10-16,2025-10-22,2025-10-23,2025-10-29,Task,,1,3,maria.smirnova,Low,296,102,3
