id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
362,Summary 362,Description for task 362,2026-02-05,2026-02-07,2026-02-06,2026-02-06,2026-02-07,2026-02-19,Feature,,0,4,David,Medium,490,82,1
363,Summary 363,Description for task 363,2026-03-13,2026-03-16,2026-03-14,2026-03-14,2026-03-16,2026-03-16,Improvement,,2,4,Michael,Low,218,374,6
364,Summary 364,Description for task 364,2025-11-04,2025-11-10,2025-11-05,2025-11-06,2025-11-10,2025-11-18,Improvement,,3,4,Isabella,Medium,333,213,10
365,Summary 365,Description for task 365,2025-11-04,2025-11-13,2025-11-09,2025-11-09,2025-11-13,2025-11-09,Bug,,3,3,Emma,High,74,118,1
366,Summary 366,Description for task 366,2025-10-09,2025-10-12,2025-10-11,2025-10-11,2025-10-12,2025-10-10,Improvement,,2,3,John,Medium,129,135,9
367,Summary 367,Description for task 367,2026-03-03,2026-03-15,2026-03-08,2026-03-10,2026-03-15,2026-03-10,Bug,,0,11,William,Low,259,193,3
368,Summary 368,Description for task 368,2025-12-09,2025-12-14,2025-12-14,2025-12-14,,2025-12-13,Task,,2,5,Charlotte,Medium,441,381,1
369,Summary 369,Description for task 369,2026-01-27,2026-02-04,2026-01-30,2026-01-31,2026-02-04,2026-02-01,Bug,,2,5,Emma,High,103,392,9
370,Summary 370,Description for task 370,2025-11-26,2025-11-27,2025-11-26,2025-11-26,,2025-12-05,Bug,,3,3,Daniel,Medium,400,329,1
371,Summary 371,Description for task 371,2025-12-18,2025-12-22,2025-12-18,2025-12-20,2025-12-22,2025-12-24,Improvement,,3,4,James,Low,88,373,1
372,Summary 372,Description for task 372,2025-10-29,2025-10-30,2025-11-03,2025-11-03,,2025-11-16,Task,,1,4,Daniel,Low,247,96,10
373,Summary 373,Description for task 373,2025-10-08,2025-10-09,2025-10-09,2025-10-10,,2025-10-23,Feature,,1,10,Alex,Low,263,291,8
374,Summary 374,Description for task 374,2025-09-25,2025-10-02,2025-09-28,2025-10-01,2025-10-02,2025-10-01,Task,,3,11,John,High,324,277,5
375,Summary 375,Description for task 375,2026-02-04,2026-02-05,2026-02-04,,,2026-02-07,Task,,3,5,Isabella,High,172,284,1
376,Summary 376,Description for task 376,2025-10-28,2025-11-05,2025-10-31,2025-11-02,2025-11-05,2025-10-29,Improvement,,3,3,Mia,High,356,361,9
377,Summary 377,Description for task 377,2026-03-06,2026-03-13,2026-03-10,2026-03-12,2026-03-13,2026-03-25,Improvement,,0,3,Olivia,Medium,477,176,2
378,Summary 378,Description for task 378,2025-11-19,2025-11-24,2025-11-22,2025-11-25,,2025-12-06,Task,,0,3,James,Low,15,360,5
379,Summary 379,Description for task 379,2025-12-16,2025-12-21,2025-12-18,2025-12-20,2025-12-21,2025-12-24,Task,,1,4,John,High,71,377,7
380,Summary 380,Description for task 380,2025-12-09,2025-12-17,2025-12-12,2025-12-15,2025-12-17,2025-12-16,Bug,,1,3,Olivia,Medium,140,69,4
381,Summary 381,Description for task 381,2025-10-22,2025-10-22,2025-10-26,,,2025-10-25,Feature,,0,4,Emma,High,130,253,4
382,Summary 382,Description for task 382,2026-03-10,2026-03-15,2026-03-12,2026-03-15,2026-03-15,2026-03-30,Improvement,,1,3,Sophia,Low,180,373,6
383,Summary 383,Description for task 383,2026-02-16,2026-02-17,2026-02-17,,,2026-02-17,Feature,,3,3,Emma,Medium,318,49,1
384,Summary 384,Description for task 384,2025-12-22,2025-12-23,2025-12-24,,,2026-01-10,Task,,3,4,Alex,High,330,188,8
385,Summary 385,Description for task 385,2025-11-28,2025-12-03,2025-11-30,2025-12-01,2025-12-03,2025-12-10,Bug,,0,3,James,High,418,102,2
386,Summary 386,Description for task 386,2025-12-05,2025-12-13,2025-12-10,2025-12-10,2025-12-13,2025-12-17,Task,,3,5,Emma,High,88,224,8
387,Summary 387,Description for task 387,2025-10-07,2025-10-13,2025-10-12,2025-10-13,2025-10-13,2025-10-19,Feature,,3,7,Sophia,High,80,285,4
388,Summary 388,Description for task 388,2026-02-19,2026-02-22,2026-02-19,2026-02-20,2026-02-22,2026-02-28,Task,,0,4,Isabella,Medium,194,328,6
389,Summary 389,Description for task 389,2026-03-12,2026-03-18,2026-03-12,2026-03-15,2026-03-18,2026-03-29,Improvement,,0,4,Daniel,High,258,146,5
390,Summary 390,Description for task 390,2025-12-31,2026-01-03,2026-01-03,2026-01-03,,2026-01-13,Feature,,2,7,Maria,High,57,100,1
391,Summary 391,Description for task 391,2025-11-26,2025-12-06,2025-11-29,2025-12-02,2025-12-06,2025-12-01,Bug,,0,5,William,High,173,210,4
392,Summary 392,Description for task 392,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-12-03,Feature,,3,5,Alex,Low,468,181,8
393,Summary 393,Description for task 393,2025-12-22,2025-12-27,2025-12-22,,,2026-01-07,Feature,,0,4,Maria,Low,449,210,9
394,Summary 394,Description for task 394,2025-11-20,2025-11-29,2025-11-23,2025-11-25,2025-11-29,2025-11-23,Bug,,2,5,Maria,Medium,340,218,5
395,Summary 395,Description for task 395,2026-02-23,2026-03-03,2026-02-26,2026-02-26,2026-03-03,2026-02-24,Bug,,2,5,Robert,High,168,217,10
396,Summary 396,Description for task 396,2026-01-16,2026-01-27,2026-01-21,2026-01-24,2026-01-27,2026-01-23,Bug,,1,5,Isabella,High,301,352,10
397,Summary 397,Description for task 397,2025-12-25,2025-12-27,2025-12-25,2025-12-25,,2026-01-03,Improvement,,2,3,Maria,Low,436,293,1
398,Summary 398,Description for task 398,2026-03-02,2026-03-06,2026-03-04,,,2026-03-07,Feature,,1,4,Isabella,High,406,74,1
399,Summary 399,Description for task 399,2025-12-04,2025-12-10,2025-12-07,2025-12-09,2025-12-10,2025-12-24,Improvement,,2,15,Alex,High,322,332,4
400,Summary 400,Description for task 400,2026-03-13,2026-03-21,2026-03-17,2026-03-17,2026-03-21,2026-03-22,Improvement,,1,3,William,High,336,377,2
401,Summary 401,Description for task 401,2025-10-15,2025-10-21,2025-10-17,2025-10-18,2025-10-21,2025-11-04,Improvement,,3,5,Michael,Medium,372,327,3
402,Summary 402,Description for task 402,2025-12-18,2025-12-26,2025-12-22,2025-12-24,2025-12-26,2026-01-07,Improvement,,0,13,Robert,Medium,11,228,2
403,Summary 403,Description for task 403,2025-12-16,2025-12-19,2025-12-19,2025-12-22,,2025-12-27,Bug,,3,17,Mia,Medium,392,120,2
404,Summary 404,Description for task 404,2026-02-09,2026-02-15,2026-02-10,2026-02-11,2026-02-15,2026-02-16,Bug,,2,5,Emma,Medium,347,286,2
405,Summary 405,Description for task 405,2025-10-08,2025-10-13,2025-10-09,2025-10-10,2025-10-13,2025-10-16,Feature,,2,8,Alex,High,99,316,1
406,Summary 406,Description for task 406,2025-12-25,2025-12-31,2025-12-25,2025-12-26,2025-12-31,2026-01-03,Bug,,3,18,Olivia,Low,24,26,4
407,Summary 407,Description for task 407,2025-12-09,2025-12-17,2025-12-12,2025-12-14,2025-12-17,2025-12-10,Feature,,3,5,Robert,High,181,161,6
408,Summary 408,Description for task 408,2026-03-11,2026-03-22,2026-03-16,2026-03-18,2026-03-22,2026-03-18,Improvement,,0,11,Sophia,Medium,167,363,10
409,Summary 409,Description for task 409,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-06,2025-11-13,Feature,,2,4,Daniel,Low,19,247,3
410,Summary 410,Description for task 410,2025-10-28,2025-11-08,2025-10-31,2025-11-03,2025-11-08,2025-11-05,Task,,0,5,James,Low,121,160,6
411,Summary 411,Description for task 411,2025-12-31,2026-01-08,2026-01-03,2026-01-06,2026-01-08,2026-01-08,Improvement,,1,8,Charlotte,Low,34,132,7
412,Summary 412,Description for task 412,2026-01-16,2026-01-20,2026-01-19,2026-01-20,2026-01-20,2026-01-30,Feature,,0,3,Robert,High,208,137,2
413,Summary 413,Description for task 413,2025-12-18,2025-12-23,2025-12-23,2025-12-26,,2026-01-06,Task,,2,5,Isabella,High,482,162,2
414,Summary 414,Description for task 414,2025-12-19,2025-12-24,2025-12-23,2025-12-24,2025-12-24,2026-01-02,Task,,3,4,Isabella,High,458,134,3
415,Summary 415,Description for task 415,2025-10-21,2025-10-29,2025-10-25,2025-10-27,2025-10-29,2025-10-23,Task,,3,10,Mia,Low,379,297,6
416,Summary 416,Description for task 416,2025-10-23,2025-10-31,2025-10-28,2025-10-31,2025-10-31,2025-10-25,Task,,0,8,Mia,High,95,128,9
417,Summary 417,Description for task 417,2025-10-09,2025-10-15,2025-10-10,2025-10-11,2025-10-15,2025-10-22,Bug,310,0,3,William,High,431,363,7
418,Summary 418,Description for task 418,2025-10-02,2025-10-09,2025-10-05,2025-10-07,2025-10-09,2025-10-14,Feature,,1,4,Emma,Low,119,110,9
419,Summary 419,Description for task 419,2026-02-25,2026-03-02,2026-02-26,2026-02-26,2026-03-02,2026-03-08,Bug,,1,14,Maria,Low,51,283,3
420,Summary 420,Description for task 420,2025-12-15,2025-12-19,2025-12-18,2025-12-19,2025-12-19,2025-12-20,Improvement,336,1,4,Maria,High,10,309,6
421,Summary 421,Description for task 421,2025-12-30,2026-01-04,2025-12-30,2025-12-30,2026-01-04,2026-01-02,Improvement,,1,5,Daniel,High,369,13,2
422,Summary 422,Description for task 422,2026-03-17,2026-03-24,2026-03-21,2026-03-24,2026-03-24,2026-03-26,Improvement,,2,4,Alex,Low,318,345,6
423,Summary 423,Description for task 423,2025-12-11,2025-12-16,2025-12-15,2025-12-17,,2025-12-13,Task,,1,5,Robert,Medium,406,66,5
424,Summary 424,Description for task 424,2026-02-18,2026-02-25,2026-02-20,2026-02-23,2026-02-25,2026-03-06,Bug,,3,13,Michael,High,262,136,7
425,Summary 425,Description for task 425,2026-03-12,2026-03-15,2026-03-12,2026-03-12,2026-03-15,2026-03-28,Feature,,3,5,Michael,Medium,470,314,5
426,Summary 426,Description for task 426,2025-10-27,2025-11-07,2025-11-01,2025-11-02,2025-11-07,2025-11-01,Improvement,,1,3,Sophia,Medium,456,46,4
427,Summary 427,Description for task 427,2026-01-13,2026-01-17,2026-01-15,2026-01-15,2026-01-17,2026-01-30,Bug,,1,5,Olivia,Low,29,214,7
428,Summary 428,Description for task 428,2025-10-17,2025-10-26,2025-10-21,2025-10-24,2025-10-26,2025-10-26,Bug,,3,4,Daniel,Low,378,225,2
429,Summary 429,Description for task 429,2025-10-03,2025-10-07,2025-10-06,2025-10-09,,2025-10-08,Bug,,1,4,Daniel,Low,233,187,1
430,Summary 430,Description for task 430,2025-11-17,2025-11-20,2025-11-22,2025-11-22,,2025-11-30,Task,,2,7,Robert,High,373,278,9
431,Summary 431,Description for task 431,2026-02-12,2026-02-23,2026-02-16,2026-02-18,2026-02-23,2026-03-04,Task,,1,4,Robert,Low,319,73,7
432,Summary 432,Description for task 432,2025-09-26,2025-10-04,2025-10-01,2025-10-01,2025-10-04,2025-10-03,Task,,1,4,Maria,Medium,206,128,8
433,Summary 433,Description for task 433,2025-12-05,2025-12-14,2025-12-06,2025-12-09,2025-12-14,2025-12-19,Task,,2,3,Emma,Low,352,227,2
434,Summary 434,Description for task 434,2025-12-31,2026-01-09,2026-01-05,2026-01-08,2026-01-09,2026-01-02,Task,,0,3,Isabella,High,470,398,2
435,Summary 435,Description for task 435,2025-12-15,2025-12-20,2025-12-20,2025-12-20,2025-12-20,2025-12-27,Task,,1,4,Alex,Medium,392,19,7
436,Summary 436,Description for task 436,2025-10-03,2025-10-11,2025-10-08,2025-10-09,2025-10-11,2025-10-23,Bug,,0,5,Charlotte,High,164,325,9
437,Summary 437,Description for task 437,2025-12-25,2026-01-03,2025-12-26,2025-12-29,2026-01-03,2026-01-02,Bug,,3,4,Michael,Low,483,134,7
438,Summary 438,Description for task 438,2025-10-09,2025-10-10,2025-10-10,2025-10-10,,2025-10-12,Feature,,0,5,James,Low,238,185,10
439,Summary 439,Description for task 439,2025-12-23,2025-12-27,2025-12-28,2025-12-28,,2025-12-25,Improvement,,0,3,Michael,High,244,161,2
440,Summary 440,Description for task 440,2026-02-06,2026-02-11,2026-02-09,2026-02-12,,2026-02-20,Bug,,1,17,Michael,High,105,362,2
441,Summary 441,Description for task 441,2026-03-02,2026-03-03,2026-03-02,2026-03-03,2026-03-03,2026-03-12,Task,,3,4,Olivia,High,18,312,9
442,Summary 442,Description for task 442,2025-11-12,2025-11-22,2025-11-16,2025-11-19,2025-11-22,2025-12-02,Bug,,2,3,Daniel,Low,438,155,3
443,Summary 443,Description for task 443,2026-02-16,2026-02-27,2026-02-21,2026-02-23,2026-02-27,2026-03-05,Task,,2,12,Robert,High,228,57,4
444,Summary 444,Description for task 444,2026-01-27,2026-02-02,2026-01-31,2026-02-02,2026-02-02,2026-01-29,Feature,,3,4,Isabella,Medium,157,255,8
445,Summary 445,Description for task 445,2026-03-06,2026-03-10,2026-03-09,2026-03-09,2026-03-10,2026-03-22,Feature,,1,6,Olivia,Low,313,213,7
446,Summary 446,Description for task 446,2026-01-20,2026-01-22,2026-01-20,2026-01-23,,2026-02-06,Bug,,0,3,Olivia,High,136,151,4
447,Summary 447,Description for task 447,2025-12-23,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2026-01-12,Improvement,,3,5,David,Medium,110,110,5
448,Summary 448,Description for task 448,2025-11-26,2025-12-04,2025-11-27,2025-11-29,2025-12-04,2025-12-14,Improvement,,0,3,Olivia,Low,347,188,5
449,Summary 449,Description for task 449,2026-03-11,2026-03-21,2026-03-13,2026-03-16,2026-03-21,2026-03-21,Bug,,3,3,Alex,Low,289,20,6
450,Summary 450,Description for task 450,2026-03-05,2026-03-09,2026-03-07,2026-03-07,2026-03-09,2026-03-08,Bug,,2,4,Sophia,High,228,74,1
451,Summary 451,Description for task 451,2025-10-09,2025-10-16,2025-10-10,2025-10-11,2025-10-16,2025-10-29,Task,,2,3,James,High,180,160,2
452,Summary 452,Description for task 452,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-02-07,Task,,1,3,John,Low,383,7,8
453,Summary 453,Description for task 453,2026-01-13,2026-01-24,2026-01-16,2026-01-19,2026-01-24,2026-01-30,Feature,447,2,19,Robert,Low,15,262,4
454,Summary 454,Description for task 454,2025-10-15,2025-10-22,2025-10-20,2025-10-22,2025-10-22,2025-10-22,Bug,,2,3,David,Low,389,378,5
455,Summary 455,Description for task 455,2025-12-31,2026-01-11,2026-01-05,2026-01-06,2026-01-11,2026-01-09,Improvement,,1,3,Emma,High,176,146,5
456,Summary 456,Description for task 456,2026-02-11,2026-02-14,2026-02-11,2026-02-11,,2026-02-14,Bug,,0,5,Alex,Medium,101,127,6
457,Summary 457,Description for task 457,2025-11-12,2025-11-18,2025-11-15,2025-11-16,2025-11-18,2025-11-25,Feature,,2,4,David,Medium,333,326,8
458,Summary 458,Description for task 458,2025-11-10,2025-11-19,2025-11-15,2025-11-17,2025-11-19,2025-11-22,Task,,1,3,Emma,Medium,499,75,3
459,Summary 459,Description for task 459,2025-12-29,2026-01-05,2025-12-30,2026-01-01,2026-01-05,2026-01-04,Task,,0,4,Robert,Low,455,19,6
460,Summary 460,Description for task 460,2026-03-06,2026-03-14,2026-03-08,2026-03-11,2026-03-14,2026-03-16,Improvement,,1,5,Robert,Medium,169,197,6
461,Summary 461,Description for task 461,2026-01-16,2026-01-16,2026-01-18,2026-01-19,,2026-01-22,Task,,1,4,James,Low,106,126,9
462,Summary 462,Description for task 462,2026-01-12,2026-01-17,2026-01-13,2026-01-14,2026-01-17,2026-01-19,Task,,3,3,James,High,174,175,9
463,Summary 463,Description for task 463,2025-09-30,2025-10-08,2025-10-02,2025-10-04,2025-10-08,2025-10-15,Feature,,3,4,Michael,Medium,323,283,8
464,Summary 464,Description for task 464,2025-10-06,2025-10-15,2025-10-11,2025-10-11,2025-10-15,2025-10-18,Improvement,,3,5,Emma,Medium,221,274,6
465,Summary 465,Description for task 465,2025-11-05,2025-11-15,2025-11-09,2025-11-10,2025-11-15,2025-11-24,Improvement,,1,5,James,Medium,258,218,6
466,Summary 466,Description for task 466,2025-12-05,2025-12-10,2025-12-05,2025-12-07,2025-12-10,2025-12-10,Task,,2,5,John,High,431,247,4
467,Summary 467,Description for task 467,2025-12-29,2026-01-03,2025-12-29,2025-12-29,2026-01-03,2026-01-09,Task,,0,4,Mia,High,62,392,8
468,Summary 468,Description for task 468,2026-02-03,2026-02-13,2026-02-07,2026-02-09,2026-02-13,2026-02-16,Improvement,,0,4,Isabella,High,239,141,10
469,Summary 469,Description for task 469,2026-01-22,2026-01-25,2026-01-23,2026-01-25,,2026-02-11,Task,39,0,4,William,Low,421,191,9
470,Summary 470,Description for task 470,2026-03-17,2026-03-21,2026-03-17,,,2026-03-19,Feature,,2,17,Robert,Medium,253,276,1
471,Summary 471,Description for task 471,2026-01-15,2026-01-25,2026-01-18,2026-01-20,2026-01-25,2026-01-16,Improvement,,2,7,Robert,Medium,121,183,3
472,Summary 472,Description for task 472,2026-01-28,2026-01-29,2026-01-30,,,2026-02-06,Task,,1,5,John,Medium,413,283,8
473,Summary 473,Description for task 473,2026-01-27,2026-01-30,2026-01-28,2026-01-28,2026-01-30,2026-02-10,Improvement,,2,5,Robert,Medium,463,354,6
474,Summary 474,Description for task 474,2026-02-27,2026-03-04,2026-02-28,2026-03-02,2026-03-04,2026-03-14,Improvement,,3,5,Olivia,Medium,160,144,4
475,Summary 475,Description for task 475,2025-10-03,2025-10-09,2025-10-06,2025-10-06,2025-10-09,2025-10-19,Improvement,,2,4,Isabella,Medium,465,53,6
476,Summary 476,Description for task 476,2025-11-12,2025-11-19,2025-11-16,2025-11-18,2025-11-19,2025-11-22,Bug,,2,5,Robert,Medium,130,238,5
477,Summary 477,Description for task 477,2025-12-30,2026-01-08,2025-12-31,2026-01-03,2026-01-08,2026-01-02,Bug,,1,4,Daniel,Medium,320,370,5
478,Summary 478,Description for task 478,2026-01-22,2026-01-29,2026-01-22,2026-01-25,2026-01-29,2026-01-23,Bug,,0,3,Daniel,Medium,462,45,5
479,Summary 479,Description for task 479,2025-12-12,2025-12-17,2025-12-16,2025-12-16,2025-12-17,2025-12-28,Task,,2,3,Isabella,High,185,156,9
480,Summary 480,Description for task 480,2025-12-11,2025-12-18,2025-12-15,2025-12-15,2025-12-18,2025-12-22,Task,,2,5,Olivia,High,414,45,9
481,Summary 481,Description for task 481,2025-11-03,2025-11-10,2025-11-06,2025-11-07,2025-11-10,2025-11-04,Improvement,,3,3,Michael,Low,324,125,1
482,Summary 482,Description for task 482,2026-01-09,2026-01-14,2026-01-11,2026-01-11,,2026-01-13,Bug,,2,5,Robert,Medium,443,265,1
483,Summary 483,Description for task 483,2026-03-11,2026-03-18,2026-03-11,2026-03-13,2026-03-18,2026-03-26,Feature,,2,4,William,Medium,453,143,9
484,Summary 484,Description for task 484,2025-10-09,2025-10-11,2025-10-11,2025-10-12,,2025-10-16,Bug,,0,5,Olivia,High,468,21,5
485,Summary 485,Description for task 485,2026-02-26,2026-03-01,2026-02-27,2026-02-28,2026-03-01,2026-03-12,Task,,3,4,Isabella,Low,460,67,10
486,Summary 486,Description for task 486,2025-12-23,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-29,Feature,,0,4,John,Medium,225,173,7
487,Summary 487,Description for task 487,2025-10-20,2025-10-26,2025-10-25,2025-10-26,2025-10-26,2025-10-28,Improvement,,2,5,Robert,Low,378,121,1
488,Summary 488,Description for task 488,2025-12-19,2025-12-19,2025-12-24,,,2025-12-23,Feature,,0,5,Daniel,Medium,171,386,7
489,Summary 489,Description for task 489,2025-09-22,2025-09-26,2025-09-22,2025-09-25,2025-09-26,2025-10-06,Improvement,,0,4,James,Medium,38,293,4
490,Summary 490,Description for task 490,2025-09-26,2025-10-01,2025-09-26,,,2025-09-29,Task,,3,5,Mia,Medium,10,8,2
491,Summary 491,Description for task 491,2026-02-09,2026-02-17,2026-02-13,2026-02-15,2026-02-17,2026-02-10,Bug,,3,4,Isabella,Low,213,155,4
492,Summary 492,Description for task 492,2025-11-24,2025-11-27,2025-11-28,2025-11-29,,2025-12-10,Improvement,,1,5,Maria,Low,377,138,9
493,Summary 493,Description for task 493,2026-03-12,2026-03-20,2026-03-12,2026-03-15,2026-03-20,2026-03-26,Improvement,,3,3,William,High,278,222,8
494,Summary 494,Description for task 494,2026-02-03,2026-02-04,2026-02-06,2026-02-07,,2026-02-22,Feature,839,0,5,Mia,Medium,224,39,7
495,Summary 495,Description for task 495,2025-10-14,2025-10-20,2025-10-18,2025-10-19,2025-10-20,2025-10-26,Task,,0,5,Sophia,High,191,117,7
496,Summary 496,Description for task 496,2025-10-16,2025-10-16,2025-10-16,,,2025-10-29,Improvement,,1,4,Mia,Medium,124,127,7
497,Summary 497,Description for task 497,2025-11-26,2025-12-09,2025-12-01,2025-12-04,2025-12-09,2025-12-14,Task,,2,3,Isabella,Low,14,180,1
498,Summary 498,Description for task 498,2025-12-25,2025-12-27,2025-12-30,,,2026-01-10,Feature,,3,3,Michael,Low,189,351,6
499,Summary 499,Description for task 499,2025-11-12,2025-11-22,2025-11-15,2025-11-18,2025-11-22,2025-11-13,Improvement,,0,3,Isabella,Low,37,140,10
500,Summary 500,Description for task 500,2025-12-30,2026-01-04,2026-01-03,2026-01-04,,2026-01-03,Bug,,3,3,Mia,High,208,351,5
501,Summary 501,Description for task 501,2026-01-13,2026-01-16,2026-01-14,2026-01-16,2026-01-16,2026-01-22,Improvement,,0,7,Emma,High,24,11,9
502,Summary 502,Description for task 502,2025-11-26,2025-11-30,2025-12-01,,,2025-12-07,Improvement,,0,5,Daniel,High,88,6,4
503,Summary 503,Description for task 503,2025-09-29,2025-10-07,2025-10-03,2025-10-05,2025-10-07,2025-10-01,Feature,,2,5,Maria,Medium,78,101,2
504,Summary 504,Description for task 504,2026-02-04,2026-02-09,2026-02-04,2026-02-05,2026-02-09,2026-02-15,Feature,,1,5,Mia,High,420,37,8
505,Summary 505,Description for task 505,2026-02-27,2026-03-12,2026-03-04,2026-03-07,2026-03-12,2026-03-19,Feature,,1,5,Robert,Low,187,223,4
506,Summary 506,Description for task 506,2025-09-29,2025-09-30,2025-09-29,,,2025-10-10,Improvement,,2,3,Sophia,Low,469,356,6
507,Summary 507,Description for task 507,2026-03-09,2026-03-14,2026-03-13,2026-03-13,2026-03-14,2026-03-11,Feature,,3,4,Daniel,Low,489,252,5
508,Summary 508,Description for task 508,2025-09-19,2025-09-26,2025-09-24,2025-09-24,2025-09-26,2025-10-05,Task,,0,6,Michael,High,179,263,6
509,Summary 509,Description for task 509,2026-01-20,2026-01-26,2026-01-20,2026-01-21,2026-01-26,2026-02-02,Improvement,,3,3,Daniel,Medium,457,351,9
510,Summary 510,Description for task 510,2025-11-18,2025-11-26,2025-11-21,2025-11-21,2025-11-26,2025-11-21,Bug,,1,3,James,Medium,396,264,8
511,Summary 511,Description for task 511,2025-10-17,2025-10-23,2025-10-20,2025-10-20,2025-10-23,2025-11-04,Improvement,,3,5,Daniel,High,260,13,1
512,Summary 512,Description for task 512,2025-12-19,2025-12-22,2025-12-19,2025-12-21,2025-12-22,2025-12-22,Bug,,0,12,Maria,High,322,165,8
513,Summary 513,Description for task 513,2025-11-06,2025-11-10,2025-11-07,2025-11-08,2025-11-10,2025-11-15,Task,,1,3,William,Low,391,81,6
514,Summary 514,Description for task 514,2025-11-28,2025-12-01,2025-11-29,2025-11-29,2025-12-01,2025-12-18,Bug,,1,13,Maria,High,157,184,5
515,Summary 515,Description for task 515,2025-11-19,2025-11-28,2025-11-20,2025-11-23,2025-11-28,2025-12-06,Feature,,3,16,Isabella,Low,24,51,8
516,Summary 516,Description for task 516,2026-02-20,2026-02-22,2026-02-22,2026-02-22,2026-02-22,2026-03-03,Improvement,,3,3,Michael,Medium,423,326,4
517,Summary 517,Description for task 517,2026-01-09,2026-01-16,2026-01-11,2026-01-13,2026-01-16,2026-01-21,Feature,,2,5,Charlotte,Low,318,73,7
518,Summary 518,Description for task 518,2025-10-07,2025-10-08,2025-10-10,2025-10-11,,2025-10-09,Improvement,,3,9,William,Low,480,42,3
519,Summary 519,Description for task 519,2026-02-04,2026-02-05,2026-02-08,2026-02-11,,2026-02-17,Bug,,2,5,Michael,High,244,219,10
520,Summary 520,Description for task 520,2025-10-08,2025-10-14,2025-10-11,2025-10-13,2025-10-14,2025-10-24,Feature,,2,4,Daniel,Low,229,349,4
521,Summary 521,Description for task 521,2025-10-28,2025-10-29,2025-11-02,2025-11-03,,2025-11-04,Feature,,0,8,Alex,High,397,74,2
522,Summary 522,Description for task 522,2026-01-26,2026-02-03,2026-01-30,2026-02-02,2026-02-03,2026-02-14,Feature,,2,3,Mia,High,47,53,1
523,Summary 523,Description for task 523,2025-12-30,2026-01-03,2025-12-30,2025-12-30,2026-01-03,2026-01-12,Bug,,0,3,Sophia,Low,382,117,1
524,Summary 524,Description for task 524,2026-01-28,2026-02-04,2026-01-31,2026-02-02,2026-02-04,2026-02-04,Feature,,1,5,Michael,High,426,167,5
525,Summary 525,Description for task 525,2025-10-22,2025-10-28,2025-10-27,2025-10-27,2025-10-28,2025-11-08,Task,,0,5,John,Medium,264,65,4
526,Summary 526,Description for task 526,2025-10-20,2025-10-21,2025-10-21,,,2025-11-08,Feature,,3,7,Maria,Low,194,134,3
527,Summary 527,Description for task 527,2025-10-20,2025-10-27,2025-10-23,2025-10-25,2025-10-27,2025-11-06,Task,,3,3,Mia,Medium,440,43,8
528,Summary 528,Description for task 528,2026-02-17,2026-02-17,2026-02-19,2026-02-22,,2026-03-09,Improvement,,3,4,Olivia,High,427,26,2
529,Summary 529,Description for task 529,2025-10-24,2025-10-27,2025-10-29,,,2025-11-07,Feature,,2,3,David,Medium,376,111,10
530,Summary 530,Description for task 530,2026-02-27,2026-03-03,2026-02-28,2026-03-02,2026-03-03,2026-03-04,Feature,,2,3,Isabella,High,360,259,5
531,Summary 531,Description for task 531,2025-12-15,2025-12-20,2025-12-20,2025-12-20,2025-12-20,2026-01-03,Feature,,1,3,Charlotte,High,177,314,6
532,Summary 532,Description for task 532,2025-12-17,2025-12-23,2025-12-17,2025-12-18,2025-12-23,2025-12-22,Bug,,3,5,Isabella,Medium,284,275,3
533,Summary 533,Description for task 533,2025-09-29,2025-10-11,2025-10-04,2025-10-06,2025-10-11,2025-10-14,Improvement,,0,19,Robert,Medium,167,302,3
534,Summary 534,Description for task 534,2026-03-18,2026-03-19,2026-03-18,2026-03-19,,2026-03-19,Improvement,,0,5,Emma,Low,456,244,7
535,Summary 535,Description for task 535,2025-11-24,2025-11-27,2025-11-26,2025-11-27,,2025-12-06,Bug,,3,3,Isabella,Medium,496,206,1
536,Summary 536,Description for task 536,2026-03-17,2026-03-26,2026-03-20,2026-03-23,2026-03-26,2026-03-24,Improvement,,0,4,Charlotte,Medium,179,159,8
537,Summary 537,Description for task 537,2025-10-31,2025-11-05,2025-10-31,2025-11-03,2025-11-05,2025-11-15,Task,,0,15,Daniel,Medium,273,381,3
538,Summary 538,Description for task 538,2025-11-05,2025-11-07,2025-11-06,2025-11-07,2025-11-07,2025-11-11,Feature,,3,5,Sophia,Medium,470,49,3
539,Summary 539,Description for task 539,2025-10-01,2025-10-06,2025-10-02,2025-10-05,2025-10-06,2025-10-12,Feature,625,1,5,David,High,448,245,5
540,Summary 540,Description for task 540,2026-03-18,2026-03-27,2026-03-22,2026-03-25,2026-03-27,2026-03-28,Bug,,2,15,Charlotte,Medium,134,5,3
541,Summary 541,Description for task 541,2025-10-28,2025-11-04,2025-10-28,2025-10-31,2025-11-04,2025-11-05,Task,,3,9,Olivia,Medium,214,281,3
